Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
Fregola Salad with Broccoli and Cipollini Onions Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Colorful Vegetable Fajitas Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.6,allrecipes,4 servings
Curried Chicken Salad Tea Sandwiches Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0, 0.3118444179849181]",4.209899642796394,,myrecipes,Makes about 25 servings
"
	Chicken Cilantro Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.2,allrecipes,6 servings
Minestrone Soup Recipe - Taste.com.au,False,[],0,0.0,4,taste,Ingredients (serves 6)
"
	Pumpkin Spice Latte Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,1 serving
"
	Apple Bars Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,9 bars
"
	Creamy Mushroom Soup Recipe - Allrecipes.com
",True,['chicken'],[0.4394171344332936],3.0319782275897262,4.6,allrecipes,4 servings
"
	Lazygirl's Ground Turkey Stroganoff Recipe - Allrecipes.com
",True,"['egg', 'turkey', 'chicken']","[0.054, 0.4535147392290249, 0]",5.202510657596371,4.0,allrecipes,4 servings
"
	Chocolate Crinkles II Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,6 dozen
"
	Cocktail Meatballs Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.4535147392290249, 0.006]",12.273697959183673,4.5,allrecipes,10 servings
"
	Lower Fat Banana Bread I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,1 - 9x5 inch loaf
Cheese Grits Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Rosemary Bricked Grilled Chicken Recipe : Bobby Flay : Recipes : Food Network,True,['chicken'],[2.2675736961451247],15.646258503401361,4,food network,4 servings		
Mediterranean Chicken Recipe | MyRecipes.com,True,['chicken'],[0.4252423881612519],2.9341724783126386,,myrecipes,Makes 4 servings
"
	Honey and Rosemary Sweet Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,6 servings
Raspberry Mousse Recipe | MyRecipes.com,True,"['egg', 'egg']","[0.012, 0.012]",0.1152,,myrecipes,Makes 8 to 10 servings
Anjou Bakery's Marionberry Pie Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Serves 8
"
	The Best Rolled Sugar Cookies Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,5 dozen
Strawberry-Peach Pie Recipe | MyRecipes.com,True,['cheese'],[0.2551454328967511],3.4444633441061403,,myrecipes,Makes 8 or 9 servings
Grilled Chicken with Tomato and Mozzarella Salad Recipe | MyRecipes.com,True,['chicken'],[0.11339797017633384],0.7824459942167035,,myrecipes,Makes 1 serving
Roasted Green Chile-Chicken Enchiladas Recipe : Tyler Florence : Recipes : Food Network,True,"['chicken', 'chicken', 'cheese']","[0, 1.8140589569160996, 0.22675736961451246]",15.578231292517007,5,food network,4 servings		
Green Green Spring Vegetables Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
Broccoli and Cauliflower Au Gratin Recipe : Emeril Lagasse : Recipes : Food Network,True,['cheese'],[0.3118444179849181],4.209899642796394,4,food network,6 to 8 servings		
"
	Chicken Fettuccine Casserole  Recipe from Betty Crocker
",True,"['chicken', 'chicken', 'cheese']","[0.9567953733628167, 0, 0]",6.601888076203435,,betty crocker,4 servings
"
	Au Gratin Potatoes Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,12 servings
"
	German Apple Cake I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,1 -9x13 inch cake
"
	Cavatini II Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese']","[0.4535147392290249, 0.05669898508816692, 0]",6.88788527828209,4.6,allrecipes,12 servings
"
	Fish and Things Teriyaki Marinade Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,5 cups
Chopped Vegetable Salad with Garlic Dressing Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,6 servings (serving size: about 1 cup)
"
	Cauliflower Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.1,allrecipes,4 to 6 servings
"
	Zucchini Hummus Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 cups
"
	Lemon Chicken  Recipe from Betty Crocker
",True,['chicken'],[4.761904761904762],32.85714285714286,,betty crocker,8 servings 
"
	Scalloped Corn Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,12 servings
"









Basil Garlic Mayonnaise Recipe
 at Epicurious.com",False,[],0,0.0,4.65,epicurious, Makes about 1 cup
Red Velvet Cake Recipe : Bobby Flay : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,4,food network,1 (9-inch) cake		
Caramel Apples Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 6 apples
Buttered Turnip Puree Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Best-Ever Texas Caviar Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,10 servings
Summer Squash and Corn Chowder Recipe | MyRecipes.com,True,['cheese'],[0.035436865680104325],0.47839768668140836,,myrecipes,4 servings
"
	Colcannon Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 to 6 servings
"
	Cake Balls Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,3 dozen
Old Ebbitt Grill Crab Cakes Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
Best Chocolate Frosting Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,enough to frost a 9 inch 2 la		
"
	White Bean Chicken Chili Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4394171344332936, 0.4535147392290249]",6.161229928269998,4.7,allrecipes,8 - 10 servings
Green Corn Tamale Recipe :   : Recipes : Food Network,True,['cheese'],[0.22675736961451246],3.061224489795918,,food network,
"
	Beef on Weck Recipe - Allrecipes.com
",True,['beef'],[0.9070294784580498],24.489795918367346,4.8,allrecipes,6 servings
Open-Faced Tuna Sandwiches with Arugula and Sweet-Pickle Mayonnaise Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['beef', 'tuna']","[6.349206349206349, 6.349206349206349]",210.15873015873015,5,food network,4 servings		
"
	Butternut Squash Fries Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 servings
"
	German Chocolate Cake III Recipe - Allrecipes.com
",True,"['egg', 'egg', 'egg']","[0.024, 0.024, 0.018000000000000002]",0.3168,4.7,allrecipes,1 - 3 layer 9 inch cake
"
	Easy Lemon-Pepper Blackened Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Sweet and Sour Pepper Pork Recipe - Allrecipes.com
",True,['pork'],[1.3605442176870748],16.462585034013603,4.6,allrecipes,6 servings
"
	Spicy Chicken Breasts Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,4 servings
"
	The Best Ever Chocolate Mousse Recipe Ever Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,3.5,allrecipes,4 servings
"
	Homemade Ginger Ale Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,8 servings
Classic Mock Meatloaf with Mushroom Gravy Recipe :   : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,4,food network,Serves 6		
"









Black Bean and Tomato Quinoa Recipe
 at Epicurious.com",False,[],0,0.0,4.85,epicurious, Makes 4 (side dish) servings
"Spinach Salad with Dried Cranberries, Walnuts and Pomegranate Vinaigrette Recipe : Robin Miller : Recipes : Food Network",False,[],0,0.0,4,food network,4 servings		
"
	Holiday Toffee Bars  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,32 bars
Pina Colada Smoothie Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,2 servings		
Strawberry Rhubarb Cobbler Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,6 to 8 servings		
Greek Stuffed Eggplant Recipe : Emeril Lagasse : Recipes : Food Network,True,"['egg', 'lamb']","[0.025500000000000002, 0.4535147392290249]",17.900177777777778,5,food network,Makes 6 servings		
"
	Sausage Stuffed Mushrooms I Recipe - Allrecipes.com
",True,['cheese'],[0.2834949254408346],3.827181493451267,4.4,allrecipes,6 servings
"









Pumpkin-Chocolate Chip Loaf Cake Recipe
 at Epicurious.com",True,['egg'],[0.018000000000000002],0.0864,4.6,epicurious, Makes 12 servings
Beer Shrimp Boil Recipe : Claire Robinson : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Coconut Rum Balls Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 dozen
"
	Mexican Lasagna Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0]",12.244897959183673,4.4,allrecipes,12 servings
Italian Meatballs With Pasta And Tomato Sauce Recipe - Taste.com.au,True,"['beef', 'chicken', 'beef', 'egg']","[0, 0, 0, 0.006]",0.0288,4.5,taste,Ingredients (serves 4)
"
	Baked Scallops Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.4,allrecipes,4 servings
"
	Chocolate Zucchini Cookies Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes,4 dozen
Mediterranean Calamari Tacos Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 12 to 14
"
	Simple Pasta Salad Recipe - Allrecipes.com
",True,['cheese'],[0.11339797017633384],1.5308725973805068,4.6,allrecipes,12 servings
Oven Baked Onion Rings Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,4,food network,4 side-dish servings		
"
	Tandoori Chicken II Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.2,allrecipes,4 servings
"
	Creamed Broccoli and Mushroom Soup Recipe - Allrecipes.com
",True,['cheese'],[0.3331065373929807],4.496938254805239,3.3,allrecipes,6 servings
"
	AMAJO's Creamsicle® Martini Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,1 serving
"
	Red Velvet Whoopie Pies  Recipe from Betty Crocker
",True,['egg'],[0.018000000000000002],0.0864,,betty crocker,9 sandwich cookies
Peach Upside-Down Cake Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes 8 to 12 servings
Chicken Parmigiana Recipe - Taste.com.au,True,"['chicken', 'egg', 'cheese']","[0, 0.006, 7.087373136020865]",95.70833733628169,4,taste,Ingredients (serves 6)
"
	BBQ Dry Rub Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,3 1/2 cups
"









Pea Soup with Crème Fraîche Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 6 servings (about 8 cups)
Lemon Curd-Filled Angel Food Cake Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.1785, 0]",0.8567999999999999,,myrecipes,Makes 12 servings
Chicken Piccata Recipe : Ina Garten : Recipes : Food Network,True,"['chicken', 'egg']","[0, 0.006]",0.0288,4,food network,2 servings		
Lemon-Oregano Lamb Chops Recipe | MyRecipes.com,True,['lamb'],[0.3401939105290015],13.33560129273686,,myrecipes,4 servings (serving size: 2 chops)
Flourless Chocolate Cake Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.048],0.2304,5,food network,16 servings		
Kale and Portobello Mushrooms Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Miso Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,6 servings
"
	Grandma's Hash Browns Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Lime-Marinated Grilled Salmon Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.3,allrecipes,4 salmon steaks
"
	Crumb Apple Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,1 - 9 inch pie
"
	Mexican Rice II Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,4 servings
Ratatouille Recipe :   : Recipes : Food Network,True,['egg'],[0.03],0.144,5,food network,3 to 4 servings		
"
	Ginger Cream Cookies Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.8,allrecipes,4 dozen
Radish and Cucumber Slaw Recipe : Sandra Lee : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
Grilled BBQ Bacon Shrimp Recipe : Sunny Anderson : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Cold Tuna Macaroni Salad Recipe - Allrecipes.com
",True,['tuna'],[0.368543403073085],2.2481147587458183,4.4,allrecipes,6 servings
Brown Sugar Bacon Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 12 servings
"









Brownie Thins Recipe
 at Epicurious.com",True,['egg'],[0.006],0.0288,4.15,epicurious, Makes 24
"
	Easy Key Lime Pie I Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.7,allrecipes,1 - 9 inch pie
"
	Boston Cream Pie II Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.006, 0.012]",0.0864,4.1,allrecipes,1 -9 inch round cake
"
	Mexican Casserole Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.3401360544217687, 0]",2.3469387755102042,4.4,allrecipes,4 to 6 servings
"
	Royal Icing I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,2 cups
"
	Flank Steak with Garlic Wine Sauce Recipe - Allrecipes.com
",True,['beef'],[0.6802721088435374],18.36734693877551,4.5,allrecipes,4 servings
Butternut Squash and Apple Soup Recipe : Michael Chiarello : Recipes : Food Network,True,['chicken'],[0.73708680614617],5.085898962408573,4,food network,8 servings		
"









Eggplant Parmesan Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.034980000000000004, 0.03]",0.311904,4.8,epicurious, Makes 8 main-course servings
"
	Southwest Chicken Casserole  Recipe from Betty Crocker
",True,"['chicken', 'cheese', 'egg']","[0, 0.1417474627204173, 0.012]",1.9711907467256335,,betty crocker,8 servings
Florida Catfish Stew Recipe : Robert Irvine : Recipes : Food Network,False,[],0,0.0,5,food network,8 to 10 servings		
"
	Mexican Hot Carrots Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,8 servings
"









Ginger Pear Sorbet Recipe
 at Epicurious.com",False,[],0,0.0,4.05,epicurious, Serves 4
"
	Baked Chicken Wings  Recipe from Betty Crocker
",True,['chicken'],[11.791383219954648],81.36054421768708,,betty crocker,24 wings 
"
	Rice & Beans (Haitian Style) Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,6 servings
Raisin Cake Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 12 servings
"
	Good Burger Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0]",12.244897959183673,4.1,allrecipes,4 burgers
"









Apple-Phyllo Strudel Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious,
Beet Salad Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Avocado And Prawn Cocktail Recipe - Taste.com.au,False,[],0,0.0,5,taste,Ingredients (serves 4)
"
	Grandma's Harvard Beets Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,6 servings
"
	Blue Cheese Stuffed Mushrooms with Grilled Onions Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.5,allrecipes,8 servings
"
	Homemade Wonderful Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,2 pound loaf
"
	Wild Rice-Mushroom Soup  Recipe from Betty Crocker
",True,"['chicken', 'chicken']","[0.9922322390429211, 0]",6.846402449396156,,betty crocker,6 servings (1 cup each)
"









Fresh Banana Layer Cake Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.012, 0.22679594035266767]",3.1193451947610136,4.2,epicurious, Makes 1 cake
"
	Toll House® Blonde Brownies Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.3,allrecipes,36 brownies
Chicken And Vegetable Pies Recipe - Taste.com.au,True,"['chicken', 'chicken', 'egg']","[0, 0, 0.006]",0.0288,4.5,taste,Ingredients 
"









Bay Scallop and Corn Chowder Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 4 servings
Tarragon Pesto and Pear Melt Recipe | MyRecipes.com,True,"['cheese', 'cheese']","[0, 0]",0.0,,myrecipes,Makes 5 to 8 appetizer servings
"
	Sourdough Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.0,allrecipes,8 pancakes
Spinach Madeleine Recipe :   : Recipes : Food Network,True,['cheese'],[0.19844644780858423],2.679027045415887,5,food network,6 servings		
"
	Citrus-Basil Vinaigrette Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
"
	Hamburger Cheese Bake Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'cheese', 'cheese']","[0.4535147392290249, 0.2551454328967511, 0.2551454328967511, 0]",19.133824647395954,4.3,allrecipes,8 to 10 servings
"
	Nut Roll Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.018000000000000002, 0.018000000000000002]",0.1728,2.1,allrecipes,5 long rolls
Pomegranate Sangria Recipe : Bobby Flay : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
Vanilla Ice Cream Recipe :   : Recipes : Food Network,True,['egg'],[0.108],0.5184,5,food network,2 quarts		
"
	Pork Chops With Black Cherry Sauce Recipe - Allrecipes.com
",True,"['pork', 'beef']","[0.3401939105290015, 0]",4.116346317400918,4.3,allrecipes,4 pork chops
"
	Hashbrown Casserole Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.3614560299370641, 0.11339797017633384]",4.024919203946249,4.6,allrecipes,10 servings
"
	One-Dish Rockfish Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,2 servings
Boiled Potatoes Recipe : Dave Lieberman : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"
	Chewy Peanut Butter Chocolate Chip Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.3,allrecipes,2 dozen
Spinach Lasagna Recipe | MyRecipes.com,True,"['cheese', 'cheese', 'cheese', 'egg', 'cheese', 'cheese', 'cheese']","[0.10375914271134547, 0.39689289561716845, 0, 0.012, 0.1417474627204173, 0, 0.07087373136020865]",9.686788637523389,,myrecipes,8 servings
"
	Green Chili Chicken Burgers Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.4535147392290249, 0]",3.129251700680272,4.2,allrecipes,4 sandwiches
"
	Aebleskiver Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.012, 0.012]",0.1152,4.7,allrecipes,30 aebleskivers
"
	Sour Cream Sugar Cookies I Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.012, 0.2551454328967511]",3.50206334410614,4.1,allrecipes,5 dozen
"
	Easy Meatballs  Recipe from Betty Crocker
",True,"['beef', 'egg']","[36.73469387755102, 0.006]",991.8655346938775,,betty crocker,4 servings
"
	Harissa Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,40 - (1 teaspoon) servings
Mama Lachute's Blackberry Dumplings Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
Jalapeno Bottle Caps with Blue Cheese Dip Recipe :   : Recipes : Food Network,True,"['cheese', 'cheese']","[0, 0.07087373136020865]",0.9567953733628167,5,food network,24 pieces		
Hearty Chicken And Vegetable Soup Recipe - Taste.com.au,True,"['chicken', 'chicken']","[0, 1.0]",6.9,4.5,taste,Ingredients (serves 6)
"
	Snickerdoodles  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,4 dozen cookies 
"
	Cheesy Carrots Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.0,allrecipes,8 servings
Grilled Sponge Cake with Peach and Cherry Compote Recipe : Dave Lieberman : Recipes : Food Network,True,"['egg', 'egg']","[0.048, 0.048]",0.4608,4,food network,8 servings		
