Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Mexican Lasagna  Recipe from Betty Crocker
",True,"['beef', 'cheese', 'cheese']","[0.4535147392290249, 0.45359188070533535, 0.1417474627204173]",20.281979095431332,,betty crocker,8 servings 
Cranberry-Apple Salad Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 4 servings
"
	Bacon Wrapped Green Beans Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Salmon Fillets with Creamy Dill Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
Ginger Carrot Soup Recipe :   : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,8 servings		
Dolmades With Rice And Olive Filling Recipe - Taste.com.au,False,[],0,0.0,,taste,Ingredients 
Spicy Black Bean Hummus Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,8 servings (serving size: about 2 1/2 tablespoons hummus and 4 chips)
"
	Pineapple Upside-Down Cake (Gluten Free)  Recipe from Betty Crocker
",True,['egg'],[0.018000000000000002],0.0864,,betty crocker,9 servings
"Chopped Apple Salad with Toasted Walnuts, Blue Cheese and Pomegranate Vinaigrette Recipe : Bobby Flay : Recipes : Food Network",True,['cheese'],[0.3401360544217687],4.591836734693877,5,food network,8 servings		
Pepper Jelly Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,6 (1/2-pint) jars		
"
	Argentine Corn Pie Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.006, 0.006]",0.0576,2.3,allrecipes,1 9-inch pie
"
	Potatoes Madras Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"
	Blueberry Walnut Salad Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.6,allrecipes,6 servings
"
	Taco Casserole Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'cheese']","[0.4535147392290249, 0.05669898508816692, 0.05669898508816692]",13.77577055656418,4.3,allrecipes,10 servings
"Minestrone Soup with Pasta, Beans and Vegetables Recipe : Robin Miller : Recipes : Food Network",True,"['chicken', 'cheese']","[0, 0]",0.0,4,food network,4 servings		
"









Roasted Sweet Potatoes and Onions with Rosemary and Parmesan Recipe
 at Epicurious.com",True,['cheese'],[0],0.0,4.85,epicurious, Makes 6 servings
"
	Broccoli Salad I Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Lucky Pea Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
"
	Italian Chicken Sausage Risotto  Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4819413732494188, 0]",3.32539547542099,4.4,allrecipes,4 servings
Roasted Sweet Potatoes and Apples Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Serves 10 to 12
"
	Southern Fried Chicken Recipe - Allrecipes.com
",True,['chicken'],[1.8140589569160996],12.517006802721088,4.5,allrecipes,6 servings
The Perfect Yellow Cupcake Recipe :   : Recipes : Food Network,True,"['egg', 'egg']","[0.024, 0.024]",0.2304,4,food network,24 servings		
Pink Lemonade Layer Cake Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network,10 to 12 servings		
Cajun Chicken Alfredo Recipe :   : Recipes : Food Network,True,"['chicken', 'chicken']","[0.2551454328967511, 0]",1.7605034869875829,5,food network,4 servings		
"
	Creme Brulee Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,4.5,allrecipes,5 servings
"
	Hot Apple Cider Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,6 servings
Huevos Rancheros Recipe : Tyler Florence : Recipes : Food Network,True,"['egg', 'chicken']","[0.024, 0]",0.1152,5,food network,4 servings		
"
	Beignets Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,10 servings
"
	Sweet and Sour Dressing Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Heavenly Angel Food Cake  Recipe from Betty Crocker
",True,['egg'],[0.081],0.3888,,betty crocker,16 servings 
"
	Fast and Easy Turkey Pot Pie Recipe - Allrecipes.com
",True,"['turkey', 'chicken', 'cheese']","[0, 0.3331065373929807, 0]",2.298435108011567,4.3,allrecipes,1 8-inch pot pie
Gobbler Cobbler Pie Recipe :   : Recipes : Food Network,True,"['turkey', 'egg']","[0, 0.006]",0.0288,4,food network,6 to 8 servings		
"









Lemon Pistachio Biscotti Recipe
 at Epicurious.com",True,['egg'],[0.018000000000000002],0.0864,3.1,epicurious, Makes about 60 biscotti
Cold Cucumber Soup Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,2 1/2 quarts; 8 to 10 servings		
"
	Doc's Best Beef Jerky Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.9070294784580498, 0.9070294784580498]",48.97959183673469,4.7,allrecipes,10 servings
"
	Whole Wheat Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,4 to 5 servings
"
	Chicken Marsala Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.2,allrecipes,4 servings
"
	Make-Ahead Mashed Potatoes Recipe - Allrecipes.com
",True,['cheese'],[0.1417474627204173],1.9135907467256335,4.7,allrecipes,12 servings
"
	Pumpkin Pie  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,8 servings 
"
	Vegetable and Tofu Stir-fry Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,2 servings
"
	Italian Seasoning II Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,10 tablespoons
Upside-Down Caramelized Apple Cake Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,8 servings		
"
	Chili-Lime Chicken Kabobs Recipe - Allrecipes.com
",True,['chicken'],[1.1337868480725624],7.8231292517006805,4.5,allrecipes,4 servings
"
	Coconut Macaroons II Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,4 dozen
"
	Homemade Refrigerator Pickles Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 cups
Key Lime Bars Recipe | MyRecipes.com,True,['egg'],[0.024],0.1152,,myrecipes,Makes 2 dozen
"
	Green Punch Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,20 servings
"









Portuguese Fisherman's Stew Recipe
 at Epicurious.com",False,[],0,0.0,4.25,epicurious, Serves 4
"
	Famous Chicken Francaise Recipe - Allrecipes.com
",True,"['egg', 'chicken', 'chicken']","[0.006, 0, 0.4394171344332936]",3.060778227589726,4.3,allrecipes,6 servings
"
	Brown Sugar Smokies Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,12 servings
"
	Deep Chocolate Raspberry Cake Recipe - Allrecipes.com
",True,['egg'],[0.042],0.2016,4.2,allrecipes,1 - 9 inch layer cake
Sue and Gloria's Baked Beans Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,12 servings		
"
	Flat Iron Steak with Balsamic Reduction Recipe - Allrecipes.com
",True,['beef'],[1.3605442176870748],36.73469387755102,4.5,allrecipes,6 steaks
Chocolate Genoise Cake with Raspberry Filling and Chocolate Ganache Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.036000000000000004],0.1728,3,food network,10 servings		
"
	Slow Cooker Turkey Breast Stuffed with Wild Rice and Cranberries  Recipe from Betty Crocker
",True,['turkey'],[4.535147392290249],49.43310657596372,,betty crocker,10 servings
"
	Amy's Delicious Turkey Burgers Recipe - Allrecipes.com
",True,"['turkey', 'egg', 'cheese']","[0.4535147392290249, 0.006, 0]",4.972110657596372,4.3,allrecipes,4 servings
"
	Dreamy White Chip Cup Cakes Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,2 dozen
"
	Eastern North Carolina BBQ Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 cups
"
	Italian Biscotti Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,4.6,allrecipes,30 cookies
Chicken Piccata Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,4 servings		
"
	Zucchini Oven Frittata Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.03, 0.02834949254408346, 0]",0.5267181493451267,4.2,allrecipes,4 to 6 servings
Lemon Buttermilk Poundcake Recipe :   : Recipes : Food Network,True,"['egg', 'egg']","[0.024, 0.018000000000000002]",0.2016,5,food network,1 hr 0 min
Maine Lobster Macaroni Cheese with Truffle Oil Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,6 servings		
Shrimp and Grits Recipe : Patrick and Gina Neely : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
"
	Turkey and Hash Brown Casserole Recipe - Allrecipes.com
",True,"['turkey', 'cheese']","[0.4535147392290249, 0]",4.9433106575963714,3.9,allrecipes,6 servings
"
	Apricot Danish Coffee Cake Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.018000000000000002, 0.2551454328967511]",3.53086334410614,4.6,allrecipes,1 10x15 inch jellyroll pan
"
	Black Bean and Rice Enchiladas Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0, 0]",0.0,4.5,allrecipes,8 servings
"









Lacinato Kale and Ricotta Salata Salad Recipe
 at Epicurious.com",False,[],0,0.0,4.95,epicurious, Makes 6 servings
"









Rosemary-Roasted Sweet-Potato Wedges Recipe
 at Epicurious.com",False,[],0,0.0,4.7,epicurious, Serves 2
"









Salmon Hash Recipe
 at Epicurious.com",False,[],0,0.0,4.3,epicurious, Serves 4
"









Homemade Marshmallows Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious,
Roasted Leg of Lamb Recipe : Tyler Florence : Recipes : Food Network,True,['lamb'],[5.895691609977324],231.11111111111111,5,food network,6 to 8 servings		
"
	Skillet Fried Corn Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,10 servings
"









Orzo with Everything Recipe
 at Epicurious.com",True,['cheese'],[0],0.0,4.8,epicurious, Serves 6
"
	Microwave Mochi Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,25 servings
Lasagna Recipe : Bobby Flay : Recipes : Food Network,True,"['pork', 'beef', 'beef', 'chicken', 'cheese', 'egg', 'egg', 'cheese', 'egg', 'egg']","[1.3605442176870748, 1.3605442176870748, 0, 0, 0, 0.012, 0.003, 0, 0.003, 0.0]",53.28367891156462,5,food network,6 to 8 servings		
"
	Slow Cooker Tender and Yummy Round Steak Recipe - Allrecipes.com
",True,['beef'],[0.9070294784580498],24.489795918367346,4.3,allrecipes,6 servings
Chicken Burgers with Garlic-Rosemary Mayonnaise Recipe : Giada De Laurentiis : Recipes : Food Network,True,['chicken'],[0.4535147392290249],3.129251700680272,5,food network,4 servings		
"
	Tater Tot Casserole Recipe - Allrecipes.com
",True,['beef'],[0.4535147392290249],12.244897959183673,4.3,allrecipes,5 servings
"
	Antipasto Pasta Salad Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.22675736961451246, 0]",3.061224489795918,4.6,allrecipes,12 servings
"
	Pork Dumplings Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.7936507936507936, 0.006]",9.631974603174603,4.6,allrecipes,100 dumplings
Mustard-Roasted Fish Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Christmas Pudding Recipe :   : Recipes : Food Network,True,"['egg', 'lamb']","[0.012, 0]",0.0576,4,food network,4 servings		
"
	Blueberry Scones Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes,12 scones
"
	Apple Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes,36 servings
White Beans and Rice Recipe | MyRecipes.com,True,['chicken'],[0],0.0,,myrecipes,Makes 6 to 8 servings
"
	Curried Carrot Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,6 servings
Vanilla Cupcakes Recipe : Food Network Kitchens : Recipes : Food Network,True,"['egg', 'egg']","[0.012, 0.012]",0.1152,3,food network,24 cupcakes		
"
	Carolina Style Low Carb Barbecue Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 1/2 cups
"
	ChexÂ® Muddy BuddiesÂ®  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,18 servings (1/2 cup each)
"
	Quinoa with Sweet Potato and Mushrooms Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"









Macaroni with Cream and Cheese Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 6 first-course or 4 main-course servings
Hot Sausage Burgers with Broccoli Rabe and Provolone Recipe : Rachael Ray : Recipes : Food Network,True,"['pork', 'cheese']","[1.473922902494331, 0]",17.834467120181404,5,food network,4 servings		
"









Mixed Berries with Mascarpone-Limoncello Cream Recipe
 at Epicurious.com",True,['cheese'],[0.2409706866247094],3.2531042694335772,4.4,epicurious, Makes 8 servings
"
	Teriyaki Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,0.5 cup
"
	Vegetarian Mushroom-Walnut Meatloaf Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,6 servings
"
	Spam and Eggs Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.012, 0.05669898508816692]",0.8230362986902534,4.5,allrecipes,2 servings
"
	Lawry's® Grilled Mediterranean Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.2551454328967511],1.7605034869875829,4.6,allrecipes,4 servings
"
	Cranberry Chutney I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 -1/2 cups
"
	Salmon Patties (Cooking for 2)  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,2 patties
School's Out Scalloped Potatoes Recipe : Robert Irvine : Recipes : Food Network,True,['cheese'],[0],0.0,4,food network,6 servings		
"
	Sugar Glazed Walnuts Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,2 Cups
"
	Cheesecake Cookie Cups Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2551454328967511, 0.006]",3.4732633441061402,4.5,allrecipes,12 servings
"Pasta with Tuna, Tomatoes, Garlic, Capers, and Olives Recipe :   : Recipes : Food Network",True,['tuna'],[0.4535147392290249],2.766439909297052,4,food network,6 servings		
"
	Roasted Sweet Potatoes & Onions Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"









Passion Fruit Syrup Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Makes about 1 1/2 cups
"
	Italian Beef in a Bucket Recipe - Allrecipes.com
",True,['beef'],[0.3260191642569598],8.802517434937915,4.4,allrecipes,12 servings
Lobster Thermidor Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
Banana Cream Pudding Recipe : Tyler Florence : Recipes : Food Network,True,['egg'],[0.048],0.2304,4,food network,8 servings		
"
	Better Than Sex Cake I Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 - 9x13 inch cake
"
	Sticky Buns Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,12 servings
"









Spring Vegetable Sauté Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 8 servings
Baked Alaska Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.024],0.1152,5,food network,6 to 8 servings		
"
	PiÃ±a Colada Cake  Recipe from Betty Crocker
",True,['egg'],[0.018000000000000002],0.0864,,betty crocker,12 to 16 servings
"
	Hanky Panky Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.6802721088435374, 0.2551454328967511]",21.81181028288165,4.1,allrecipes,5 cups
"









Summer Strawberry Jam Recipe
 at Epicurious.com",False,[],0,0.0,0.0,epicurious, Makes about 2 1/3 cups
Meat Pies Recipe :   : Recipes : Food Network,True,"['beef', 'lamb']","[0.22675736961451246, 0.22675736961451246]",15.011337868480727,4,food network,15 servings		
Slow-Cooker Corned Beef and Cabbage Recipe : Food Network Kitchens : Recipes : Food Network,True,['beef'],[1.8140589569160996],48.97959183673469,5,food network,6 servings		
"
	Golden GrahamsÂ® Sâ€™mores  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,24 bars
"
	Creme Anglaise I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,1.5 cups
Easy Grilled Honey-Dijon Chicken Recipe : Sunny Anderson : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
"









Coconut Angel Food Cake Recipe
 at Epicurious.com",True,['egg'],[0.0615],0.29519999999999996,2.5,epicurious, Makes 12 servings
Maple-Glazed Salmon with Pineapple Salsa Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Chocolate Fudge Cupcakes filled with Chocolate Fudge Cookie Bar and Marshmallow Meringue Frosting Recipe :   : Recipes : Food Network,True,"['egg', 'egg']","[0.012, 0.018000000000000002]",0.14400000000000002,5,food network,about 30 mini cupcakes		
"
	A Simple Seafood Bisque Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,6 cups
"
	Mediterranean Chickpea Salad I Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.4,allrecipes,4 servings
Baked Seabass with Homemade Garlic Butter and Herb Bread Crumb Topping Recipe : Dave Lieberman : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Almond Paste Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,About 2 cups		
Eggplant Rollatini Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['egg', 'cheese', 'egg']","[0.042, 0.9071837614106707, 0.012]",12.506180779044055,4,food network,6 servings		
"
	Lentil Loaf Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes,6 servings
Spinach and Cheese Ravioli Recipe | MyRecipes.com,True,"['cheese', 'cheese', 'cheese', 'egg']","[0.1417474627204173, 0.07087373136020865, 0, 0.006]",2.8991861200884506,,myrecipes,6 servings (serving size: 6 ravioli and 1/2 cup tomato sauce)
"
	Navy Bean Soup I Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.6,allrecipes,8 - 10 servings
"
	Lemon-Orange Orange Roughy Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
"
	Green Chicken Enchilada Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.4535147392290249, 0.2551454328967511]",6.573715044786413,4.5,allrecipes,6 servings
"
	Corn and Black Bean Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"Oven-Roasted Cauliflower with Garlic, Olive Oil and Lemon Juice Recipe : Emeril Lagasse : Recipes : Food Network",False,[],0,0.0,5,food network,"5 to 6 cups roasted cauliflower florets, 6 to 8 servings		"
"
	Cranberry Pistachio Biscotti Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,3 dozen
Fried Oysters Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,"16 fried oysters, 2 to 4 servings		"
"
	Slow Cooker Barbecue Goose Sandwich  Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.8,allrecipes,2 to 4 servings
"
	Bubbie's Grits Casserole Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'cheese']","[0.2551454328967511, 0.018000000000000002, 0]",3.53086334410614,4.4,allrecipes,8 servings
Herb Spaetzle Recipe : Anne Burrell : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,4 servings		
Halloween Peppermint Patties Recipe : Giada De Laurentiis : Recipes : Food Network,True,['egg'],[0.0015],0.0072,4,food network,4 to 6 servings		
"Sweet-and-Sour Beet, Cabbage, and Tomato Soup Recipe | MyRecipes.com",False,[],0,0.0,,myrecipes,"8 servings (serving size: about 1 cup soup, 1 tablespoon sour cream, and 1/2 teaspoon rind)"
"
	Apple Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
"Tomato ""Bruschetta"" with Tuna and Cannellini Salad Recipe | MyRecipes.com",True,['tuna'],[0.19844644780858423],1.2105233316323638,,myrecipes,Serves 4
"
	Reindeer Cupcakes  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker,24 cupcakes 
